id;yield_class;age;dominant_height;average_height;dbh;taper;trees_per_ha;basal_area;volume_per_ha;average_annual_age_increment;total_growth_performance;current_annual_increment;mean_annual_increment
13;10;30;21.6;20.6;26.4;0.473;464.0;25.4;247.0;8.2;350.0;17.3;11.7
13;10;40;24.0;22.9;31.6;0.46;381.0;29.88;315.0;7.9;459.0;10.9;11.5
13;10;50;24.7;23.6;33.2;0.456;373.0;32.29;350.0;7.0;500.0;4.1;10.0
13;10;60;24.7;23.6;33.2;0.456;374.0;32.38;360.0;6.0;509.0;0.9;8.5
13;9;20;15.3;14.5;15.4;0.493;1028.0;18.65;133.0;6.7;157.0;13.1;7.9
13;9;30;20.0;19.0;24.0;0.48;551.0;24.93;224.0;7.5;315.0;15.8;10.6
13;9;40;22.3;21.2;28.8;0.468;448.0;29.18;284.0;7.1;414.0;9.9;10.3
13;9;50;22.9;21.9;30.2;0.465;437.0;31.3;314.0;6.3;450.0;3.6;9.0
13;9;60;22.9;21.9;30.2;0.465;437.0;31.3;321.0;5.3;456.0;0.6;7.6
13;8;20;14.1;13.3;13.8;0.493;1211.0;18.11;118.0;2.9;138.0;11.7;6.9
13;8;30;18.5;17.5;21.6;0.487;642.0;23.53;201.0;6.7;281.0;14.3;9.4
13;8;40;20.6;19.6;25.9;0.476;516.0;27.19;254.0;6.3;370.0;8.9;9.2
13;8;50;21.2;20.2;27.2;0.473;502.0;29.17;279.0;5.6;400.0;3.0;8.0
13;8;60;21.2;20.2;27.2;0.473;502.0;29.17;283.0;4.7;404.0;0.4;6.7
13;7;20;12.7;11.9;15.3;0.484;1587.0;17.55;102.0;5.1;118.0;10.2;5.8
13;7;30;16.8;15.9;20.9;0.492;809.0;22.45;176.0;5.9;245.0;12.7;8.2
13;7;40;18.8;17.8;23.0;0.484;637.0;26.47;222.0;5.5;324.0;7.9;8.1
13;7;50;19.3;18.4;21.1;0.482;611.0;27.0;242.0;4.8;350.0;2.6;7.0
13;7;60;19.1;18.4;24.1;0.482;611.0;27.87;244.0;4.1;352.0;0.2;5.9
13;6;20;11.4;10.6;10.5;0.475;1963.0;17.0;86.0;4.3;98.0;8.7;4.8
13;6;30;15.1;14.3;16.7;0.497;977.0;21.4;152.0;5.1;210.0;11.2;7.0
13;6;40;17.0;16.1;20.1;0.492;758.0;24.05;191.0;4.8;279.0;6.9;7.0
13;6;50;17.4;16.6;21.1;0.49;721.0;25.21;205.0;4.1;300.0;2.1;6.0
13;6;60;17.4;16.6;21.1;0.49;721.0;25.21;205.0;0.4;300.0;0.0;5.0
14;30;20;28.0;26.0;42.2;0.409;235.0;32.87;351.0;17.6;520.0;40.0;26.0
14;30;30;34.7;32.4;62.2;0.42;147.0;44.67;605.0;20.2;969.0;44.9;32.3
14;30;40;38.5;35.9;74.9;0.432;117.0;51.55;802.0;20.1;1294.0;32.5;32.3
14;30;50;40.4;37.7;81.8;0.441;105.0;55.18;921.0;18.4;1500.0;20.6;30.0
14;30;60;41.1;38.4;84.6;0.444;102.0;57.34;970.0;16.2;1596.0;9.6;26.6
14;29;20;27.2;25.4;41.4;0.409;240.0;32.31;338.0;16.9;499.0;38.4;25.0
14;29;30;33.8;31.7;61.0;0.419;150.0;43.84;582.0;19.4;932.0;43.3;31.1
14;29;40;37.5;35.1;73.5;0.431;120.0;50.92;771.0;19.3;1247.0;31.5;31.1
14;29;50;39.3;36.9;80.3;0.439;108.0;54.69;885.0;17.7;1449.0;20.2;29.0
14;29;60;40.0;37.6;83.0;0.442;103.0;55.73;932.0;15.5;1542.0;9.3;25.7
14;28;20;26.4;24.9;40.6;0.409;246.0;31.85;325.0;16.3;479.0;36.9;24.0
14;28;30;32.9;31.0;59.9;0.417;154.0;43.4;560.0;18.7;895.0;41.6;29.8
14;28;40;36.5;34.4;72.2;0.429;123.0;50.36;741.0;18.5;1201.0;30.6;30.0
14;28;50;38.3;36.1;78.8;0.436;110.0;53.65;850.0;17.0;1398.0;19.7;28.0
14;28;60;38.9;36.8;81.4;0.439;106.0;55.16;894.0;14.9;1488.0;9.0;24.8
14;27;20;25.6;24.4;39.9;0.409;251.0;31.38;313.0;16.1;461.0;35.6;23.1
14;27;30;32.0;30.4;58.9;0.417;157.0;42.78;540.0;18.0;863.0;40.2;28.8
14;27;40;35.5;33.7;71.0;0.427;125.0;49.49;715.0;17.9;1158.0;29.5;28.9
14;27;50;37.3;35.4;77.5;0.434;112.0;52.83;820.0;16.4;1348.0;19.0;27.0
14;27;60;37.9;36.1;80.0;0.437;108.0;54.29;862.0;14.4;1435.0;8.7;23.9
14;26;20;24.9;23.9;39.1;0.409;257.0;30.86;302.0;16.0;443.0;34.2;22.2
14;26;30;31.1;29.8;57.8;0.416;160.0;41.98;521.0;17.4;831.0;38.8;27.7
14;26;40;34.6;33.1;69.7;0.425;128.0;48.84;689.0;17.2;1116.0;28.5;27.9
14;26;50;36.4;34.8;76.2;0.432;115.0;52.44;790.0;15.8;1299.0;18.3;26.0
14;26;60;37.0;35.4;78.6;0.435;111.0;53.86;830.0;13.8;1382.0;8.3;23.0
14;25;20;24.3;23.4;38.3;0.409;263.0;30.3;290.0;14.5;426.0;33.0;21.3
14;25;30;30.4;29.2;56.7;0.415;163.0;41.16;502.0;16.8;800.0;37.4;26.6
14;25;40;33.8;32.5;68.5;0.424;131.0;48.28;664.0;16.6;1075.0;27.5;26.9
14;25;50;35.6;34.1;74.8;0.43;117.0;51.41;762.0;15.2;1250.0;17.5;25.0
14;25;60;36.2;34.7;77.3;0.433;113.0;53.03;800.0;13.3;1328.0;7.8;22.1
14;24;20;23.7;22.9;37.5;0.409;269.0;29.71;279.0;13.9;409.0;31.7;20.4
14;24;30;29.7;28.7;55.7;0.414;167.0;40.69;484.0;16.1;769.0;36.0;25.6
14;24;40;33.1;31.9;67.3;0.422;134.0;47.67;640.0;16.0;1034.0;26.5;25.8
14;24;50;34.8;33.5;73.5;0.428;120.0;50.92;734.0;14.7;1201.0;16.7;24.0
14;24;60;35.4;34.1;75.9;0.431;116.0;52.48;771.0;12.8;1275.0;7.4;21.3
14;23;20;23.2;22.4;36.7;0.41;276.0;29.2;268.0;13.4;391.0;30.4;19.6
14;23;30;29.2;27.6;54.5;0.414;171.0;39.89;465.0;15.5;738.0;34.7;24.6
14;23;40;32.5;31.2;66.0;0.421;137.0;46.87;616.0;15.4;992.0;25.4;24.8
14;23;50;34.2;32.8;72.2;0.427;123.0;50.36;706.0;14.1;1151.0;15.9;23.0
14;23;60;34.8;33.4;74.5;0.429;119.0;51.87;742.0;12.4;1221.0;7.0;20.4
14;22;20;22.8;21.9;35.9;0.41;283.0;28.65;257.0;12.8;374.0;29.1;18.7
14;22;30;28.7;27.5;53.4;0.413;176.0;39.42;447.0;14.9;707.0;33.3;23.6
14;22;40;32.0;30.6;64.7;0.42;140.0;46.03;592.0;14.8;950.0;24.3;23.8
14;22;50;33.7;32.2;70.8;0.425;126.0;49.61;679.0;13.6;1101.0;15.1;22.0
14;22;60;34.3;32.8;73.1;0.427;122.0;51.2;714.0;11.9;1168.0;6.7;19.5
14;21;20;22.4;21.3;35.0;0.411;291.0;28.0;245.0;12.3;356.0;27.8;17.8
14;21;30;28.2;26.8;52.2;0.412;181.0;38.74;428.0;14.3;675.0;31.9;22.5
14;21;40;31.5;29.9;63.4;0.419;144.0;45.46;567.0;14.2;907.0;23.2;22.7
14;21;50;33.2;31.4;69.3;0.424;129.0;48.66;651.0;13.0;1050.0;14.3;21.0
14;21;60;33.8;32.0;71.7;0.425;125.0;50.47;685.0;11.4;1113.0;6.3;18.6
14;20;20;22.1;20.8;34.2;0.411;299.0;27.47;234.0;11.7;339.0;26.5;16.9
14;20;30;27.8;26.1;51.0;0.411;186.0;38.0;409.0;13.6;643.0;30.4;21.4
14;20;40;31.1;29.2;62.0;0.417;148.0;44.68;543.0;13.6;865.0;22.2;21.6
14;20;50;32.7;30.7;67.9;0.422;133.0;48.16;624.0;12.5;1000.0;13.5;20.0
14;20;60;33.3;31.3;70.2;0.423;128.0;49.54;657.0;10.9;1059.0;5.9;17.7
14;19;20;21.6;20.1;33.3;0.412;309.0;26.91;222.0;11.1;321.0;25.2;20.4
14;19;30;27.2;25.4;49.8;0.411;192.0;37.4;390.0;13.0;611.0;29.0;23.0
14;19;40;30.4;28.4;60.5;0.416;153.0;43.98;519.0;13.0;822.0;21.1;20.6
14;19;50;32.0;29.9;66.3;0.42;137.0;47.3;597.0;11.9;949.0;12.7;19.0
14;19;60;32.6;30.5;68.6;0.422;132.0;48.79;628.0;10.5;1005.0;5.6;16.8
14;18;20;21.1;19.5;32.3;0.412;319.0;26.14;211.0;10.6;303.0;23.8;15.2
14;18;30;26.6;24.7;48.5;0.41;198.0;36.58;372.0;12.4;580.0;27.7;19.3
14;18;40;29.7;27.6;59.0;0.415;158.0;43.2;495.0;12.4;780.0;20.0;19.5
14;18;50;31.3;29.1;64.8;0.418;142.0;46.83;570.0;11.4;899.0;11.9;18.0
14;18;60;31.9;29.7;67.0;0.42;137.0;48.3;600.0;10.0;951.0;5.2;15.8
14;17;20;20.4;18.9;31.4;0.413;331.0;25.63;199.0;9.9;285.0;22.5;14.3
14;17;30;25.8;23.9;47.1;0.41;206.0;35.89;353.0;11.8;548.0;26.3;18.3
14;17;40;28.8;26.7;57.4;0.413;164.0;42.44;471.0;11.8;738.0;19.0;18.4
14;17;50;30.3;28.2;63.0;0.417;148.0;46.14;542.0;10.8;849.0;11.1;17.0
14;17;60;30.9;28.8;65.2;0.418;142.0;47.41;571.0;9.5;897.0;4.8;14.9
14;16;20;19.8;18.3;30.4;0.413;343.0;24.9;188.0;9.4;268.0;21.2;13.4
14;16;30;25.0;23.2;45.8;0.41;214.0;35.26;334.0;11.1;517.0;24.9;17.2
14;16;40;27.9;25.9;55.8;0.412;171.0;41.82;447.0;11.2;696.0;17.9;17.4
14;16;50;29.4;27.3;61.3;0.415;154.0;45.45;514.0;10.3;800.0;10.4;16.0
14;16;60;30.0;27.9;63.4;0.416;148.0;46.72;542.0;9.0;843.0;4.3;14.1
14;15;20;19.1;17.6;29.4;0.414;357.0;24.24;176.0;8.8;250.0;19.9;12.5
14;15;30;24.1;22.3;44.3;0.41;223.0;34.37;315.0;10.5;485.0;23.5;16.1
14;15;40;26.9;25.0;54.0;0.412;179.0;40.99;422.0;10.6;653.0;16.8;16.4
14;15;50;28.4;26.3;59.2;0.414;162.0;44.59;485.0;9.7;750.0;9.7;15.0
14;15;60;28.9;26.9;61.3;0.415;156.0;46.04;511.0;8.5;789.0;3.9;13.2
14;14;20;18.4;16.9;28.4;0.415;371.0;23.5;165.0;8.3;233.0;18.6;11.6
14;14;30;23.3;21.5;42.8;0.41;233.0;33.52;296.0;9.9;453.0;22.0;15.1
14;14;40;26.0;24.1;52.1;0.411;187.0;39.87;397.0;9.9;611.0;15.8;15.3
14;14;50;27.4;25.4;57.2;0.412;170.0;43.68;457.0;9.1;700.0;8.9;14.0
14;14;60;27.9;25.9;59.1;0.413;164.0;44.99;480.0;8.0;736.0;3.6;12.3
14;13;20;17.3;16.2;27.3;0.416;389.0;22.77;153.0;7.7;215.0;17.2;10.8
14;13;30;22.0;20.7;41.4;0.41;246.0;33.12;276.0;9.2;420.0;20.5;14.0
14;13;40;24.5;23.2;50.0;0.411;198.0;38.88;370.0;9.3;568.0;14.8;14.2
14;13;50;25.9;24.4;54.7;0.411;180.0;42.3;426.0;8.5;650.0;8.2;13.0
14;13;60;26.3;24.8;56.4;0.412;175.0;43.72;446.0;7.4;681.0;3.1;11.3
14;12;20;16.2;15.6;26.1;0.417;407.0;21.78;142.0;7.1;198.0;15.9;9.9
14;12;30;20.7;19.9;39.9;0.41;259.0;32.38;257.0;8.6;388.0;19.0;12.9
14;12;40;23.1;22.3;47.8;0.41;210.0;37.68;344.0;8.6;525.0;13.7;13.1
14;12;50;24.4;23.5;52.2;0.41;191.0;40.88;395.0;7.9;600.0;7.5;12.0
14;12;60;24.8;23.8;53.7;0.411;186.0;42.13;413.0;6.9;626.0;2.6;10.4
15;8;20;14.8;13.4;10.8;0.386;1599.0;14.65;76.0;3.8;118.0;10.5;5.9
15;8;30;18.9;17.3;16.7;0.44;927.0;20.3;155.0;5.2;249.0;13.1;8.3
15;8;40;21.8;20.2;20.9;0.474;694.0;23.81;227.0;5.7;367.0;11.8;9.2
15;8;50;24.0;22.3;24.1;0.498;568.0;25.91;287.0;5.7;469.0;10.2;9.4
15;8;60;25.6;23.8;26.7;0.515;487.0;27.27;335.0;5.6;557.0;8.8;9.3
15;8;70;26.8;24.9;29.0;0.529;429.0;28.34;373.0;5.3;632.0;7.5;9.0
15;8;80;27.6;25.8;30.9;0.539;386.0;28.95;403.0;5.0;696.0;6.4;8.7
15;8;90;28.2;26.4;32.6;0.548;352.0;29.38;425.0;4.7;750.0;5.4;8.3
15;8;100;28.6;26.8;34.2;0.555;326.0;29.95;442.0;4.4;797.0;4.7;8.0
15;7;20;14.2;12.9;10.2;0.381;1705.0;13.93;68.0;3.4;103.0;9.0;5.1
15;7;30;18.3;16.8;15.9;0.433;977.0;19.4;141.0;4.7;218.0;11.5;7.3
15;7;40;21.3;19.7;19.9;0.467;728.0;22.64;209.0;5.2;323.0;10.5;8.1
15;7;50;23.5;21.8;23.1;0.491;594.0;24.89;265.0;5.3;413.0;9.0;8.3
15;7;60;25.0;23.3;25.6;0.508;508.0;26.15;310.0;5.2;491.0;7.8;8.2
15;7;70;26.2;24.4;27.8;0.522;447.0;27.13;345.0;4.9;556.0;6.5;7.9
15;7;80;27.0;25.2;29.7;0.533;401.0;27.78;372.0;4.7;611.0;5.5;7.6
15;7;90;27.6;25.7;31.3;0.541;365.0;28.08;392.0;4.4;658.0;4.7;7.3
15;7;100;27.9;26.1;32.8;0.549;336.0;28.39;407.0;4.1;697.0;3.9;7.0
15;6;20;13.5;12.2;9.5;0.375;1856.0;13.0;59.0;3.0;88.0;7.1;4.4
15;6;30;17.7;16.2;14.9;0.425;1049.0;18.29;126.0;4.2;188.0;10.0;6.3
15;6;40;20.6;19.0;18.8;0.458;777.0;21.57;189.0;4.7;280.0;9.2;7.0
15;6;50;22.8;21.1;21.9;0.482;631.0;23.77;241.0;4.8;359.0;7.9;7.2
15;6;60;24.4;22.6;24.3;0.499;537.0;24.9;282.0;4.7;427.0;6.8;7.1
15;6;70;25.4;23.7;26.4;0.513;471.0;25.78;313.0;4.5;483.0;5.6;6.9
15;6;80;26.2;24.4;28.2;0.524;421.0;26.29;337.0;4.2;530.0;4.7;6.6
15;6;90;26.7;24.9;29.8;0.533;383.0;26.71;354.0;3.9;569.0;3.9;6.3
15;6;100;27.0;25.2;31.2;0.541;351.0;26.84;366.0;3.7;601.0;3.2;6.0
15;5;20;12.6;11.2;8.5;0.369;2092.0;11.87;50.0;2.5;73.0;3.65;3.6
15;5;30;16.7;15.3;13.8;0.414;1157.0;17.31;109.0;3.6;158.0;8.5;5.3
15;5;40;19.7;18.2;17.5;0.446;850.0;20.44;165.0;4.1;237.0;7.9;5.9
15;5;50;21.9;20.2;20.3;0.47;686.0;22.2;212.0;4.2;306.0;6.9;6.1
15;5;60;23.4;21.7;22.7;0.488;582.0;23.55;248.0;4.1;363.0;5.7;6.1
15;5;70;24.5;22.7;24.7;0.502;508.0;24.34;276.0;3.9;411.0;4.8;5.9
15;5;80;25.1;23.4;26.4;0.513;453.0;24.8;296.0;3.7;450.0;3.9;5.6
15;5;90;25.5;23.8;27.9;0.522;409.0;25.0;310.0;3.4;481.0;3.1;5.3
15;5;100;25.7;24.0;29.2;0.53;374.0;25.05;319.0;3.2;506.0;2.5;5.1
15;4;20;11.3;10.0;7.3;0.364;2515.0;10.7;39.0;2.0;58.0;2.9;2.9
15;4;30;15.5;14.0;12.2;0.401;1342.0;15.69;88.0;2.9;128.0;7.0;4.3
15;4;40;18.5;16.9;15.7;0.431;974.0;18.86;137.0;3.4;193.0;6.5;4.8
15;4;50;20.6;19.0;18.3;0.454;779.0;20.49;177.0;3.5;251.0;5.8;5.0
15;4;60;22.1;20.4;20.5;0.471;656.0;21.65;209.0;3.5;299.0;4.8;5.0
15;4;70;23.0;21.3;22.4;0.486;569.0;22.42;232.0;3.3;337.0;3.8;4.8
15;4;80;23.6;21.9;24.0;0.497;504.0;22.8;248.0;3.1;368.0;3.1;4.6
15;4;90;23.9;22.2;25.4;0.507;453.0;22.95;258.0;2.9;392.0;2.4;4.4
15;4;100;24.0;22.3;26.7;0.515;412.0;23.07;264.0;2.6;410.0;1.8;4.1
15;3;20;9.5;8.2;5.7;0.366;3516.0;9.0;27.0;1.4;47.0;2.35;2.3
15;3;30;13.5;12.2;10.1;0.383;1734.0;13.89;65.0;2.2;99.0;5.2;3.3
15;3;40;16.6;15.1;13.2;0.408;1227.0;16.79;103.0;2.6;150.0;5.1;3.8
15;3;50;18.6;17.1;15.6;0.43;967.0;18.48;136.0;2.7;195.0;4.5;3.9
15;3;60;20.0;18.4;17.6;0.447;804.0;19.56;161.0;2.7;233.0;3.8;3.9
15;3;70;20.8;19.2;19.2;0.461;690.0;19.98;178.0;2.5;262.0;2.9;3.7
15;3;80;21.3;19.7;20.7;0.473;606.0;20.39;189.0;2.4;284.0;2.2;3.5
15;3;90;21.4;19.8;21.9;0.483;540.0;20.34;195.0;2.2;300.0;1.6;3.3
15;3;100;21.4;19.8;23.1;0.491;488.0;20.45;199.0;2.0;313.0;1.3;3.1
15;2;20;6.7;5.6;3.2;0.428;8566.0;6.89;16.0;0.8;16.0;0.8;0.8
15;2;30;10.5;9.2;6.8;0.366;3115.0;11.31;38.0;1.3;52.0;3.6;1.7
15;2;40;13.3;12.0;9.4;0.376;2038.0;14.14;63.0;1.6;86.0;3.4;2.2
15;2;50;15.3;13.8;11.4;0.391;1540.0;15.72;85.0;1.7;117.0;3.1;2.3
15;2;60;16.5;15.0;13.0;0.407;1243.0;16.5;101.0;1.7;142.0;2.5;2.4
15;2;70;17.1;15.6;14.4;0.42;1041.0;17.05;111.0;1.6;161.0;1.9;2.3
15;2;80;17.3;15.8;15.6;0.432;895.0;17.11;117.0;1.5;175.0;1.4;2.2
15;2;90;17.3;15.8;16.7;0.442;785.0;17.3;120.0;1.3;185.0;1.0;2.1
15;2;100;17.3;15.8;17.6;0.451;703.0;17.1;122.0;1.2;193.0;0.8;1.9
15;1;20;3.0;3.0;1.0;;;4.5;13.5;0.7;21.5;1.07;1.1
15;1;30;4.3;4.4;1.5;;;8.4;20.3;0.7;32.3;1.08;1.1
15;1;40;7.0;5.9;2.0;0.416;;10.8;27.0;0.7;43.0;1.07;1.1
15;1;50;8.5;7.4;3.2;0.355;14698.0;12.1;32.0;0.6;64.0;2.1;1.3
15;1;60;9.3;8.1;4.2;0.348;9072.0;12.7;36.0;0.6;78.0;1.4;1.3
15;1;70;9.6;8.4;5.1;0.355;6421.0;12.9;38.0;0.5;88.0;1.0;1.3
15;1;80;9.6;8.4;5.8;0.364;4917.0;12.99;39.0;0.5;95.0;0.7;1.2
15;1;90;9.6;8.4;6.4;0.372;3989.0;12.83;40.0;0.4;101.0;0.6;1.1
15;1;100;9.6;8.4;7.0;0.379;3364.0;12.95;41.0;0.4;105.0;0.4;1.1
16;20;20;24.0;23.0;24.7;0.461;589.0;28.22;299.0;14.9;529.0;30.9;26.4
16;20;30;27.3;26.3;31.4;0.462;420.0;32.52;395.0;13.2;756.0;22.7;25.2
16;20;40;29.0;28.1;36.0;0.469;340.0;34.61;457.0;11.4;905.0;14.9;22.6
16;20;50;29.9;29.0;39.5;0.477;293.0;35.9;496.0;9.9;997.0;9.2;19.9
16;20;60;30.4;29.5;42.0;0.483;263.0;36.44;519.0;8.7;1054.0;5.7;17.6
16;20;70;30.5;29.6;44.0;0.489;241.0;36.64;530.0;7.6;1087.0;3.3;15.5
16;20;80;30.4;29.6;45.5;0.494;225.0;36.58;533.0;6.7;1106.0;1.9;13.8
16;19;20;23.5;22.5;24.2;0.463;600.0;27.6;287.0;14.4;506.0;29.7;25.3
16;19;30;26.8;25.8;30.8;0.463;427.0;31.81;380.0;12.7;722.0;21.6;24.1
16;19;40;28.5;27.6;35.4;0.469;345.0;33.96;440.0;11.0;864.0;14.2;21.6
16;19;50;29.4;28.5;38.8;0.476;298.0;35.23;478.0;9.6;953.0;8.9;19.1
16;19;60;29.9;29.0;41.3;0.482;267.0;35.77;501.0;8.3;1010.0;5.7;16.9
16;19;70;30.1;29.2;43.3;0.488;245.0;36.08;512.0;7.3;1046.0;3.6;14.9
16;19;80;30.0;29.2;44.7;0.492;229.0;35.94;516.0;6.5;1069.0;2.3;13.3
16;18;20;23.0;22.0;23.7;0.464;612.0;27.0;276.0;13.8;483.0;28.4;24.1
16;18;30;26.3;25.3;30.2;0.463;435.0;31.16;365.0;12.2;689.0;20.6;23.0
16;18;40;28.1;27.1;34.7;0.468;351.0;33.19;423.0;10.6;824.0;13.5;20.6
16;18;50;29.0;28.1;38.1;0.474;303.0;34.54;461.0;9.2;910.0;8.6;18.2
16;18;60;29.5;28.6;40.6;0.48;272.0;35.21;483.0;8.1;967.0;5.7;16.1
16;18;70;29.7;28.8;42.5;0.486;250.0;35.47;495.0;7.1;1006.0;3.9;14.4
16;18;80;29.7;28.8;43.9;0.49;234.0;35.42;500.0;6.3;1032.0;2.6;12.9
16;17;20;22.3;21.4;23.1;0.466;626.0;26.24;261.0;13.1;454.0;26.8;22.6
16;17;30;25.6;24.7;29.4;0.464;442.0;30.01;345.0;11.5;645.0;19.1;21.6
16;17;40;27.4;26.5;33.9;0.468;356.0;32.13;400.0;10.0;770.0;12.5;19.3
16;17;50;28.4;27.5;37.3;0.474;307.0;33.55;436.0;8.7;854.0;8.4;17.1
16;17;60;28.9;28.0;39.7;0.479;275.0;34.04;458.0;7.6;914.0;6.0;15.3
16;17;70;29.1;28.3;41.5;0.484;253.0;34.22;470.0;6.7;960.0;4.6;13.8
16;17;80;29.2;28.3;43.0;0.488;237.0;34.42;475.0;5.9;994.0;3.4;12.4
16;16;20;21.7;20.8;22.4;0.468;640.0;25.22;246.0;12.3;425.0;25.1;21.2
16;16;30;25.0;24.1;28.7;0.465;450.0;29.11;326.0;10.9;602.0;17.7;20.1
16;16;40;26.8;25.9;33.1;0.468;362.0;31.15;378.0;9.4;717.0;11.5;17.9
16;16;50;27.8;27.0;36.4;0.473;311.0;32.36;412.0;8.2;798.0;8.1;16.0
16;16;60;28.4;27.5;38.8;0.478;279.0;32.99;434.0;7.2;862.0;6.4;14.4
16;16;70;28.6;27.8;40.6;0.482;257.0;33.27;446.0;6.4;914.0;5.2;13.1
16;16;80;28.7;27.9;42.0;0.486;240.0;33.25;451.0;5.6;957.0;4.3;12.0
16;15;20;20.9;20.1;21.6;0.471;659.0;24.15;229.0;11.5;394.0;23.4;19.7
16;15;30;24.2;23.3;27.8;0.467;460.0;27.92;304.0;10.1;557.0;16.3;18.6
16;15;40;26.0;25.1;32.1;0.469;369.0;29.86;353.0;8.8;666.0;10.9;16.6
16;15;50;27.0;26.2;35.4;0.473;316.0;31.1;385.0;7.7;747.0;8.1;14.9
16;15;60;27.6;26.8;37.8;0.477;283.0;31.76;405.0;6.8;816.0;6.9;13.6
16;15;70;27.9;27.1;39.5;0.481;261.0;31.98;417.0;6.0;878.0;6.2;12.6
16;15;80;28.0;27.2;40.9;0.484;244.0;32.06;423.0;5.3;932.0;5.4;11.7
16;14;20;20.2;19.4;20.8;0.474;679.0;23.07;213.0;10.7;363.0;21.7;18.2
16;14;30;23.4;22.6;26.9;0.469;470.0;26.71;282.0;9.4;513.0;15.0;17.1
16;14;40;25.3;24.4;31.2;0.469;376.0;28.75;328.0;8.2;615.0;10.2;15.4
16;14;50;26.3;25.5;34.3;0.472;322.0;29.75;358.0;7.2;696.0;8.1;13.9
16;14;60;26.9;26.1;36.7;0.476;288.0;30.47;377.0;6.3;771.0;7.5;12.8
16;14;70;27.2;26.4;38.4;0.479;265.0;30.69;389.0;5.5;842.0;7.1;12.0
16;14;80;27.4;26.5;39.8;0.482;248.0;30.85;395.0;4.9;908.0;6.6;11.3
16;13;20;19.3;18.5;19.9;0.478;710.0;22.08;196.0;9.8;333.0;20.3;16.6
16;13;30;22.5;21.7;25.8;0.472;488.0;25.51;261.0;8.7;473.0;14.0;15.8
16;13;40;24.3;23.5;30.0;0.471;389.0;27.5;304.0;7.6;569.0;9.6;14.3
16;13;50;25.4;24.6;33.1;0.473;332.0;28.57;332.0;6.6;648.0;7.9;12.9
16;13;60;26.0;25.2;35.4;0.476;297.0;29.23;350.0;5.8;723.0;7.5;12.1
16;13;70;26.3;25.5;37.1;0.479;272.0;29.4;362.0;5.2;797.0;7.4;11.4
16;13;80;26.5;25.7;38.5;0.481;255.0;29.69;368.0;4.6;866.0;6.9;10.7
16;12;20;18.4;17.7;19.0;0.482;741.0;21.01;179.0;8.9;303.0;18.8;15.1
16;12;30;21.6;20.8;24.7;0.475;507.0;24.29;240.0;8.0;433.0;13.0;14.4
16;12;40;23.4;22.6;28.8;0.473;402.0;26.19;280.0;7.0;523.0;9.0;13.1
16;12;50;24.5;23.7;31.9;0.474;343.0;27.41;306.0;6.1;600.0;7.7;12.0
16;12;60;25.1;24.3;34.1;0.476;306.0;27.95;324.0;5.4;676.0;7.6;11.3
16;12;70;25.5;24.7;35.9;0.478;280.0;28.34;335.0;4.2;753.0;7.7;10.8
16;12;80;25.7;24.9;37.2;0.48;262.0;28.48;341.0;4.3;825.0;7.2;10.3
16;11;20;17.4;16.7;17.9;0.487;790.0;19.88;162.0;8.1;272.0;17.3;13.6
16;11;30;20.5;19.7;23.4;0.479;538.0;23.14;220.0;7.3;395.0;12.3;13.2
16;11;40;22.3;21.5;27.4;0.476;425.0;25.06;257.0;6.4;480.0;8.5;12.0
16;11;50;23.4;22.6;30.4;0.476;362.0;26.28;282.0;5.7;551.0;7.1;11.1
16;11;60;24.0;23.2;32.6;0.478;323.0;26.96;299.0;5.0;620.0;6.9;10.3
16;11;70;24.4;23.6;34.3;0.479;296.0;27.35;310.0;4.4;689.0;6.9;9.8
16;11;80;24.6;23.8;35.6;0.481;277.0;27.57;316.0;4.0;754.0;6.5;9.4
16;10;20;16.5;15.8;16.9;0.491;840.0;18.84;145.0;7.3;242.0;15.8;12.1
16;10;30;19.5;18.7;22.2;0.483;569.0;22.02;200.0;6.7;357.0;11.5;11.9
16;10;40;21.2;20.4;26.1;0.479;449.0;24.02;235.0;5.9;437.0;8.0;10.9
16;10;50;22.3;21.5;29.0;0.478;382.0;25.23;259.0;5.2;503.0;6.6;10.1
16;10;60;22.9;22.2;31.1;0.479;340.0;25.83;275.0;4.6;565.0;6.2;9.4
16;10;70;23.3;22.6;32.8;0.48;312.0;26.36;285.0;4.1;626.0;6.1;8.9
16;10;80;23.5;22.8;34.0;0.481;293.0;26.6;291.0;3.6;683.0;5.7;8.5
16;9;20;15.4;14.7;15.7;0.494;915.0;17.71;127.0;6.3;211.0;14.2;10.6
16;9;30;18.3;17.5;20.8;0.489;616.0;20.93;179.0;6.0;318.0;10.7;10.6
16;9;40;19.9;19.2;24.5;0.485;485.0;22.86;212.0;5.3;392.0;7.4;9.8
16;9;50;21.0;20.3;27.3;0.483;413.0;24.17;235.0;5.9;452.0;6.0;9.1
16;9;60;21.6;20.9;29.3;0.483;369.0;24.88;250.0;4.2;506.0;5.4;8.4
16;9;70;22.0;21.3;30.9;0.483;338.0;25.35;260.0;3.7;558.0;5.2;8.0
16;9;80;22.2;21.5;32.0;0.484;317.0;25.49;266.0;3.3;605.0;4.7;7.5
16;8;20;14.3;13.7;14.4;0.497;990.0;16.12;110.0;5.5;180.0;12.6;9.0
16;8;30;17.1;16.4;19.3;0.495;663.0;19.4;158.0;5.3;279.0;9.9;9.3
